REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/18;0500 UTC;;976;976,1;976;3288,3;20;16,4;21,4;20;18,7;16,3;85;78;80;;7,8;2,7;
2023/02/18;0600 UTC;;975,7;976;975,7;4971,9;19,2;16;20;19,2;16,6;16;83;80;82;;7,8;1,7;
2023/02/18;0700 UTC;;975,8;975,9;975,7;4548,7;18,5;16,2;19,2;18,5;16,2;16;87;82;86;;4,9;1,6;
2023/02/18;0800 UTC;;976,6;976,6;975,8;4393,3;17,8;15,2;18,5;17,8;16,2;15,2;86;84;85;;5,9;1,9;
2023/02/18;0900 UTC;;977;977;976,5;4497;17,1;14;17,8;17,1;15,2;14;85;81;82;;6,1;2,1;
2023/02/18;1000 UTC;;977,7;977,7;977;739,7;17;13,7;17,2;16,8;14;13,7;82;81;81;;6,5;2,1;
2023/02/18;1100 UTC;;978,8;978,8;977,7;;17,9;13,2;17,9;17;13,8;13;81;73;74;;7,9;3,1;
2023/02/18;1200 UTC;;979,4;979,4;978,8;;19,3;13,7;19,5;17,9;14,1;12,8;74;69;70;;9,1;3;
2023/02/18;1300 UTC;;979,8;979,8;979,4;;20,8;14;20,8;19,1;14,2;13,2;71;64;65;;6,8;3,5;
2023/02/18;1400 UTC;;979,6;979,8;979,6;;22,2;13,8;22,4;20,6;14,8;13,3;65;59;59;;6,5;3,2;
2023/02/18;1500 UTC;;979,2;979,6;979,2;;23,7;14,3;24,2;21,9;15,8;13,6;62;56;56;;7,4;3,2;
2023/02/18;1600 UTC;;978,4;979,2;978,3;;25,4;15,4;25,6;23,5;16,1;14,1;59;52;54;;7,2;3,2;
2023/02/18;1700 UTC;;977,5;978,4;977,4;;26,7;15,8;27,1;25;16,6;14,7;56;50;51;;8;2,3;
2023/02/18;1800 UTC;;976,6;977,5;976,6;;27,6;16,2;27,6;26,1;16,9;14,6;54;47;50;;7,1;3,1;
2023/02/18;1900 UTC;;975,9;976,6;975,9;;27,9;14,3;28,3;26,9;16,1;13,4;50;41;44;;8,4;2,7;
2023/02/18;2000 UTC;;975,4;975,9;975,4;;27,8;14,2;28,2;27,6;15,4;13,3;47;41;43;;7,6;3;
2023/02/18;2100 UTC;;975,4;975,4;975,4;;27,1;14,4;27,8;27;14,7;13,5;46;42;46;;7,3;2,5;
2023/02/18;2200 UTC;;975,5;975,5;975,3;;25;14,1;27,1;25;14,4;13,5;51;45;51;;6,9;1,6;
2023/02/18;2300 UTC;;976,3;976,3;975,5;2987,9;23,1;13,4;25;23,1;14;13,3;55;50;54;;5,1;1,6;
2023/02/19;0000 UTC;;977,4;977,4;976,3;3335,4;21,8;12,6;23,1;21,8;13,5;12,6;56;54;56;;5,5;2;
2023/02/19;0100 UTC;;978,2;978,2;977,4;3160,4;20,7;12,2;21,8;20,7;12,6;12,2;59;55;58;;6,3;2;
2023/02/19;0200 UTC;;978,5;978,5;978,2;3144,9;19,7;12,1;20,7;19,7;12,2;12;61;58;61;;5,5;2;
2023/02/19;0300 UTC;;978;978,6;978;3081,7;18,9;11,7;19,7;18,9;12,1;11,7;64;61;63;;5,1;1,8;
2023/02/19;0400 UTC;;977,6;978,1;977,6;3026,8;18;11,6;18,9;18;11,8;11,5;66;63;66;;4,5;,6;
2023/02/19;0500 UTC;;976,7;977,6;976,7;2977,6;17,6;11,2;18;17,5;11,5;11,2;67;66;66;;3,3;1;
2023/02/19;0600 UTC;;976,3;976,8;976,3;2938,6;17,2;11,1;17,6;17,1;11,3;11,1;69;66;68;;3,2;,6;
2023/02/19;0700 UTC;;976,2;976,3;976,2;2919,1;16,8;11,2;17,3;16,8;11,3;10,9;69;67;69;;3,4;,6;
2023/02/19;0800 UTC;;976,4;976,4;976,2;2918,7;17,4;11,2;17,4;16,7;11,8;11;71;66;67;;3,6;1;
2023/02/19;0900 UTC;;976,7;976,7;976,4;2953,1;17,1;12;17,4;16,8;12;11,2;73;67;72;;3,8;,3;
2023/02/19;1000 UTC;;977,2;977,2;976,7;1843,2;17,3;12,2;17,3;17,1;12,3;11,8;73;70;72;;3,3;,7;
2023/02/19;1100 UTC;;977,8;977,9;977,2;;17,9;13,2;17,9;17,3;13,2;12,3;74;72;74;;2,7;,4;
2023/02/19;1200 UTC;;978,2;978,2;977,8;;19,3;14,8;19,4;17,9;15,1;13,3;77;74;75;;2,4;,4;
2023/02/19;1300 UTC;;978,6;978,6;978,2;;21;16,7;21;19,3;16,7;14,8;78;74;76;;3,7;1,6;
2023/02/19;1400 UTC;;978,6;978,7;978,6;;22,9;18,3;23;21;18,4;16,7;77;74;75;;4,5;1,7;
2023/02/19;1500 UTC;;978,1;978,6;978,1;;23,8;19,3;23,9;22,7;19,5;18;77;74;76;;4,9;1,7;
2023/02/19;1600 UTC;;977,7;978,1;977,7;;24,7;20,6;24,7;23,8;20,6;19,2;79;75;78;;3,3;,7;
2023/02/19;1700 UTC;;976,9;977,7;976,9;;25,8;20,9;25,9;24,5;21,2;20,3;79;73;74;;3,9;1,6;
2023/02/19;1800 UTC;;976,2;976,9;976,2;;26,5;20,8;27;25,8;21,6;20,5;75;69;71;;5,1;1,7;
2023/02/19;1900 UTC;;975,4;976,2;975,4;;25,9;21;26,8;25,9;21,3;20,6;74;70;74;;5;1;
2023/02/19;2000 UTC;;974,7;975,4;974,7;;25,9;20,7;26,2;25,7;21,1;20,5;75;72;73;;5,2;2,5;
2023/02/19;2100 UTC;;974,5;974,8;974,5;;26,1;20,5;26,8;25,8;21,6;20,5;74;70;71;;5,6;2,1;
2023/02/19;2200 UTC;;975;975;974,6;;24,9;20,8;26;24,9;20,9;20,5;78;71;78;;4,6;1,1;
2023/02/19;2300 UTC;;975,4;975,4;975;2848,3;24;20,8;24,9;24;20,9;20,8;82;78;82;;2,9;,3;
2023/02/20;0000 UTC;;975,8;975,8;975,4;3596,5;23,7;20,7;24;23,7;20,9;20,7;83;82;83;;3;1,3;
2023/02/20;0100 UTC;;976,3;976,3;975,8;3179,7;23,1;20,5;23,7;23,1;20,7;20,5;86;83;86;;3,7;,5;
2023/02/20;0200 UTC;;976,7;976,7;976,3;2646,7;22,7;20,3;23,1;22,7;20,6;20,3;87;85;86;;3;,8;
2023/02/20;0300 UTC;;976,6;976,9;976,6;2651;22,6;20;22,8;22,6;20,3;20;86;85;86;;2,2;,1;
2023/02/20;0400 UTC;;976,3;976,6;976,3;2458,8;22;20;22,6;22;20,1;20;89;86;89;;2;,2;
2023/02/20;0500 UTC;;975,7;976,3;975,7;1485,9;21,9;20;22;21,8;20,1;20;90;89;89;;2,1;,3;
2023/02/20;0600 UTC;;975,1;975,7;975,1;745,9;21,6;20;21,9;21,6;20,1;20;91;89;91;;1,8;,3;
2023/02/20;0700 UTC;;975,2;975,3;975,1;204,4;21,2;20,1;21,6;21,2;20,1;20;93;91;93;;2,4;0;
2023/02/20;0800 UTC;;975,3;975,4;975,2;;20,7;20,2;21,2;20,7;20,2;20,1;97;93;97;;2;,2;
2023/02/20;0900 UTC;;975,4;975,4;975,2;;20,5;20,2;20,7;20,5;20,3;20,1;98;97;98;;2,1;,4;
2023/02/20;1000 UTC;;976,2;976,2;975,4;5,1;20,4;20,2;20,5;20,4;20,2;20,1;98;98;98;;3,2;,5;
2023/02/20;1100 UTC;;976,6;976,6;976,1;228,5;20,8;20,4;20,8;20,4;20,5;20,2;99;98;98;;3;,9;
2023/02/20;1200 UTC;;976,5;976,7;976,5;482,5;21,5;21;21,6;20,8;21;20,4;98;97;97;;3,3;1,3;
2023/02/20;1300 UTC;;976,4;976,5;976,3;3029,9;22,7;21,4;22,7;21,5;21,6;20,9;97;92;93;;4,9;1,8;
2023/02/20;1400 UTC;;976,9;976,9;976,4;3310;23,5;21,2;23,8;22,7;21,9;21;93;86;87;;5,5;1,8;
2023/02/20;1500 UTC;;976,5;977;976,4;2450,2;24,8;20,9;25,1;23,5;22;20,9;88;79;79;;4,7;1,6;
2023/02/20;1600 UTC;;975,9;976,5;975,9;3637,4;26,8;21,5;27,2;24,8;22,6;20,7;82;72;73;;5,3;2,3;
2023/02/20;1700 UTC;;974,8;975,9;974,8;3150,3;27,3;21;27,9;26,2;23;20,6;77;66;69;;5,5;1;
2023/02/20;1800 UTC;;974,3;974,8;974,3;2480,1;26,6;21,1;27,4;26,5;21,4;20,4;72;67;72;;5,8;,7;
2023/02/20;1900 UTC;;973,7;974,3;973,7;4876,3;26,6;21,4;26,9;26,4;22;20,8;75;71;74;;5,2;1,6;
2023/02/20;2000 UTC;;973;973,7;973;2544,4;26,7;21,3;27,1;26,3;21,7;20,9;75;70;73;;5,7;1,5;
2023/02/20;2100 UTC;;973;973;972,8;;25;21,2;26,7;25;21,3;20,9;79;72;79;;5,1;1,1;
2023/02/20;2200 UTC;;974,2;974,2;973;518,9;22,4;19,8;25;22,4;21,4;19,7;86;79;86;;11,9;4,2;
2023/02/20;2300 UTC;;975,2;975,2;974,2;300;20,8;20,6;22,4;20,7;20,6;19,8;99;86;99;;11,9;1,2;
2023/02/21;0000 UTC;;975,5;975,5;975;;20,8;20,6;20,8;20,7;20,6;20,5;99;99;99;;4,3;,2;
2023/02/21;0100 UTC;;975,1;976;975,1;;20,9;20,8;21;20,8;20,9;20,6;99;99;99;;2,2;,6;
2023/02/21;0200 UTC;;975,7;975,7;975;;21,1;21;21,1;20,9;21;20,8;99;99;99;;2,6;,4;
2023/02/21;0300 UTC;;975,7;976;975,6;;21;20,9;21,1;21;21;20,8;99;99;99;;2,9;0;
2023/02/21;0400 UTC;;975,3;975,8;975,3;;21,4;21,2;21,4;21;21,2;20,9;99;99;99;;1,8;0;
2023/02/21;0500 UTC;;974,8;975,3;974,8;;21,1;21;21,4;21,1;21,3;20,9;99;99;99;;1,1;0;
2023/02/21;0600 UTC;;974,3;974,8;974,3;;21;20,8;21,2;20,9;21;20,8;99;99;99;;1;0;
2023/02/21;0700 UTC;;974,4;974,5;974,3;;21,2;21,1;21,2;21;21,1;20,8;99;99;99;;1;0;
2023/02/21;0800 UTC;;974,8;974,8;974,3;;21,3;21,1;21,3;21,1;21,1;21;99;99;99;;1,2;0;
2023/02/21;0900 UTC;;974,9;974,9;974,8;66,7;21,3;21;21,4;21,2;21,2;21;99;98;99;;1,5;0;
2023/02/21;1000 UTC;;975,7;975,7;974,9;1115,3;21,4;21,2;21,4;21,2;21,2;21;99;98;98;;,7;0;
2023/02/21;1100 UTC;;976,3;976,3;975,7;;21,9;21,6;21,9;21,4;21,6;21,2;99;98;98;;1,8;0;
2023/02/21;1200 UTC;;976,9;976,9;976,3;1772,4;22,3;21,7;22,3;21,9;21,8;21,6;98;97;97;;2,3;,1;
2023/02/21;1300 UTC;;977,2;977,2;976,9;937,3;22,7;22,2;22,8;22,3;22,2;21,7;97;95;97;;2,2;,3;
2023/02/21;1400 UTC;;976,8;977,2;976,7;;23,8;22,6;24,2;22,5;23,4;22;98;93;93;;3,2;1,2;
2023/02/21;1500 UTC;;977,2;977,5;976,8;347,7;20,7;20,4;23,9;20,5;22,7;19,8;98;92;98;;14,4;4,9;
2023/02/21;1600 UTC;;976,6;977,2;976,6;;23,7;22;23,9;20,7;23,1;20,5;98;89;90;;11;3,7;
2023/02/21;1700 UTC;;975,7;976,6;975,7;3245,7;24,5;22,5;24,5;23,6;22,7;21,4;90;85;89;;8,6;2;
2023/02/21;1800 UTC;;975;975,7;975;4063,5;26,2;22,8;26,2;24;23,3;21,5;89;79;82;;7,4;,9;
2023/02/21;1900 UTC;;974,1;975;974;1033,7;28,3;22,2;28,5;26,2;23,2;21,5;83;70;70;;4,9;1,9;
2023/02/21;2000 UTC;;973,4;974,1;973,4;;29,2;22;29,2;27,8;22,5;21;70;64;65;;6,3;3,2;
2023/02/21;2100 UTC;;973,5;973,5;973,4;270;27,6;22,3;29,5;27,5;22,4;21,4;73;64;73;;6;2,5;
2023/02/21;2200 UTC;;973,7;973,8;973,5;;26;22,3;27,6;26;22,6;22,3;81;73;81;;4,5;,4;
2023/02/21;2300 UTC;;974,1;974,1;973,7;2175,8;25;22,7;26;24,7;23;22,3;89;81;87;;2,3;0;
2023/02/22;0000 UTC;;974,8;974,8;974,1;2045,5;24,1;22,6;25,1;24;22,7;22,2;91;86;91;;1,4;0;
2023/02/22;0100 UTC;;975,8;975,8;974,8;1448,3;24;22;24,4;24;22,8;22;92;89;89;;2,8;0;
2023/02/22;0200 UTC;;976,2;976,2;975,8;1479,3;23,4;21,7;24,1;23,4;22,1;21,7;90;89;90;;2,8;,7;
2023/02/22;0300 UTC;;976,4;976,4;976;1327,3;22,9;21,5;23,5;22,9;21,8;21,5;92;90;92;;3,8;,5;
2023/02/22;0400 UTC;;976,5;976,5;976,3;939,2;21,9;21,1;22,9;21,8;21,5;20,9;95;92;95;;2,1;0;
2023/02/22;0500 UTC;;976,4;976,5;976,3;961,2;21,5;21,1;21,9;21,1;21,3;20,5;98;95;98;;0;0;
2023/02/22;0600 UTC;;976,2;976,4;976,1;835,1;21,5;21,2;21,8;21,4;21,5;21,1;98;98;98;;1;0;
2023/02/22;0700 UTC;;976,1;976,2;976;42,6;21,5;21,2;21,5;21,4;21,2;21,1;98;98;98;;1,1;0;
2023/02/22;0800 UTC;;976,3;976,3;976,1;;21,7;21,3;21,7;21,4;21,3;21,1;98;98;98;;1,4;,1;
2023/02/22;0900 UTC;;976,8;976,8;976,3;;21,7;21,2;21,9;21,7;21,4;21,2;98;97;97;;3,3;,8;
2023/02/22;1000 UTC;;977,5;977,5;976,8;520,5;21,6;21,1;21,8;21,4;21,3;20,9;97;97;97;;2,5;0;
2023/02/22;1100 UTC;;978;978;977,6;1389,1;24,2;22,2;24,2;21,6;22,3;21,1;97;88;88;;2,6;,7;
2023/02/22;1200 UTC;;978,4;978,4;978;3127,3;26,6;22,7;26,6;24,2;23;22;88;78;79;;2,8;1,1;
2023/02/22;1300 UTC;;978,5;978,6;978,4;5046,4;28,2;22,5;28,2;26,4;23,4;22,1;80;72;72;;4,6;1,7;
2023/02/22;1400 UTC;;978,3;978,5;978,3;1890;29,2;22,7;29,6;28;23,3;21,9;74;65;68;;5,7;1,7;
2023/02/22;1500 UTC;;977,8;978,3;977,8;;29,5;21,6;30,9;29;23,5;21,4;69;60;63;;5,8;2,6;
2023/02/22;1600 UTC;;976,9;977,9;976,8;;30,9;22,3;31,1;28,4;23,2;20,7;70;56;60;;5,5;1,7;
2023/02/22;1700 UTC;;975,8;976,9;975,7;;30,5;21,7;32;30,5;22,8;20,4;61;52;59;;7,4;2,3;
2023/02/22;1800 UTC;;974,8;975,8;974,8;;28,8;22,5;31,6;28,8;23,5;20,4;70;52;69;;7,4;3,2;
2023/02/22;1900 UTC;;974,7;975,5;974,3;2078;26;21,7;29,2;23,6;23,6;21;92;68;77;;9,3;1,5;
2023/02/22;2000 UTC;;974,1;975,1;974,1;4364,2;26;22,2;27;25,8;23,2;21,4;82;76;80;;4,5;,7;
2023/02/22;2100 UTC;;974,7;974,7;973,9;981,2;24,9;22;26;24,8;22,3;21,4;84;79;84;;4,3;0;
2023/02/22;2200 UTC;;975,3;975,4;974,7;472;24,9;23,3;25,1;24,3;23,4;21,9;92;83;91;;6,7;0;
2023/02/22;2300 UTC;;976,1;976,3;975,3;1181,8;23,7;22,2;25;23,7;23,3;22,1;91;88;91;;7,9;1;
2023/02/23;0000 UTC;;976,8;976,9;976;,9;23;21,7;23,7;23;22,4;21,7;95;91;92;;5;,8;
2023/02/23;0100 UTC;;977,7;977,7;976,9;;22,8;21,3;23,1;22,6;21,7;21,2;93;90;91;;3,2;,2;
2023/02/23;0200 UTC;;978,1;978,1;977,7;;22,5;21,8;22,8;22,4;21,8;21,1;96;91;96;;1,5;0;
2023/02/23;0300 UTC;;978,2;978,2;977,9;6,3;22,1;21,7;22,5;22,1;21,9;21,6;97;96;97;;2,9;,4;
2023/02/23;0400 UTC;;977,3;978,2;977,3;16,2;21,9;21,4;22,3;21,7;21,8;21,2;97;97;97;;3;,1;
2023/02/23;0500 UTC;;977;977,4;977;;22;21,4;22,1;21,7;21,6;21,3;98;97;97;;2,2;0;
2023/02/23;0600 UTC;;976,9;977,2;976,9;;21,4;21,1;22;21,3;21,5;20,9;98;96;98;;1;0;
2023/02/23;0700 UTC;;976,5;976,9;976,4;;21,5;21,2;21,6;21,3;21,3;21;98;98;98;;1,1;0;
2023/02/23;0800 UTC;;976,5;976,5;976,3;;21,7;21,2;21,9;21,4;21,5;21,1;98;97;97;;2,7;,3;
2023/02/23;0900 UTC;;976,7;976,8;976,5;;21,2;20,9;21,7;21,2;21,2;20,8;98;97;98;;1,6;0;
2023/02/23;1000 UTC;;977,1;977,2;976,7;746,7;21,8;21,5;21,8;21,1;21,5;20,7;98;98;98;;,7;0;
2023/02/23;1100 UTC;;977,7;977,7;977;993,2;24;22,9;24;21,8;22,9;21,5;98;94;94;;2,3;,2;
2023/02/23;1200 UTC;;978,3;978,3;977,5;2586,5;26,5;21,7;26,7;24;23,1;21,7;94;75;75;;6,4;2,6;
2023/02/23;1300 UTC;;979;979,1;978,3;4055,5;27,3;21,7;28,2;26,5;22,7;21,1;78;69;72;;9,1;4,9;
2023/02/23;1400 UTC;;979,1;979,1;978,8;;28,5;21,9;28,7;27,3;22,4;21;73;66;67;;8,3;2,7;
2023/02/23;1500 UTC;;978,5;979,1;978,5;;30,2;22,2;30,3;28,5;22,7;21,2;70;59;62;;7,5;3;
2023/02/23;1600 UTC;;977,7;978,5;977,7;;30,7;21,6;31,6;30;23,2;20,8;64;55;59;;6,7;2,6;
2023/02/23;1700 UTC;;975,8;977,8;975,8;;31,7;21,6;31,9;30,5;22,9;20,6;61;54;55;;8;4,5;
2023/02/23;1800 UTC;;974,8;975,8;974,8;;31,3;20,9;32,5;31,2;22,3;19,7;57;48;54;;8,5;3,5;
2023/02/23;1900 UTC;;973,8;974,8;973,8;;31,9;21,6;32,4;31;22,6;20,4;59;50;55;;8,5;3,9;
2023/02/23;2000 UTC;;973,4;974;973,4;1315,7;27;24,7;32,3;26,7;24,7;20,8;87;52;87;;11,5;,2;
2023/02/23;2100 UTC;;974,3;974,4;973,2;2226,9;24,5;23;27;24,1;24,9;22;93;82;92;;7;1,9;
2023/02/23;2200 UTC;;974,9;974,9;974,2;1025,3;23,3;22,3;24,5;23,3;23,1;22,2;95;92;94;;5,2;,7;
2023/02/23;2300 UTC;;975,5;975,8;974,8;;23,2;22,8;23,5;23;22,8;22,1;98;93;98;;8,6;1,1;
2023/02/24;0000 UTC;;975,5;975,6;975,2;1,8;23,1;22,8;23,3;23;22,9;22,6;98;97;98;;4;,5;
2023/02/24;0100 UTC;;975,8;976;975,5;82,5;22,7;22,1;23,2;22,7;22,8;22,1;98;96;97;;4,7;1,6;
2023/02/24;0200 UTC;;977;977;975,8;;22,8;22,4;22,8;22,5;22,5;22;98;97;98;;4;,8;
2023/02/24;0300 UTC;;976,5;977,1;976,5;;22,9;22,4;23;22,8;22,5;22,4;98;97;97;;2,7;,3;
2023/02/24;0400 UTC;;975,9;976,5;975,5;;22,8;22,4;22,9;22,6;22,4;22,2;98;97;98;;2,7;,4;
2023/02/24;0500 UTC;;974,9;975,9;974,8;27,2;22,9;22,5;22,9;22,6;22,5;22,1;98;97;98;;4,8;1;
2023/02/24;0600 UTC;;974,4;974,9;974,2;201,9;22,3;21,7;23,1;22,3;22,6;21,7;98;96;96;;4,5;1,4;
2023/02/24;0700 UTC;;974,5;974,5;974,1;15,2;21,8;21,4;22,3;21,8;21,7;21,4;98;96;98;;4,5;2;
2023/02/24;0800 UTC;;975,2;975,2;974,2;43,9;21,7;21,5;21,8;21,4;21,5;21,2;99;98;99;;6,2;,2;
2023/02/24;0900 UTC;;975;977,1;974,9;2,5;20,1;20;21,7;19,3;21,5;19,1;99;99;99;;12,6;,5;
2023/02/24;1000 UTC;;975,7;976;975;213,8;20,3;20,1;20,3;20;20,1;19,9;99;99;99;;3,3;,1;
2023/02/24;1100 UTC;;975,9;976;975;569,9;20,6;20,5;20,6;20,3;20,5;20,2;99;99;99;;2,2;,2;
2023/02/24;1200 UTC;;975,9;976,6;975,6;503,3;20,4;20,2;20,6;20,4;20,4;20,2;99;99;99;;2,9;,6;
2023/02/24;1300 UTC;;977;977,3;975,9;2808;20;19,7;20,4;20;20,2;19,7;99;98;98;;6;2,4;
2023/02/24;1400 UTC;;976,8;977,1;976,4;176,7;20,2;19,8;20,2;19,9;19,9;19,7;99;98;98;;6,2;2;
2023/02/24;1500 UTC;;977,4;977,5;976,8;;20,8;20,4;20,8;20,2;20,4;19,8;98;97;97;;4,8;1,6;
2023/02/24;1600 UTC;;976;977,6;976;;21;20,6;21;20,7;20,6;20,2;98;97;98;;5,2;,7;
2023/02/24;1700 UTC;;975,8;976,3;975,7;;21,1;20,6;21,1;21;20,7;20,6;98;97;97;;7,2;3,4;
2023/02/24;1800 UTC;;974,7;975,9;974,4;;20,8;20,2;21,1;20,8;20,6;20,2;97;96;96;;6,1;1,7;
2023/02/24;1900 UTC;;974,4;974,9;974,3;;21,1;20,5;21,1;20,8;20,6;20,2;97;96;96;;4,1;,8;
2023/02/24;2000 UTC;;973,6;974,6;973,6;1056;21,7;20,5;21,7;21,1;20,7;20,2;96;93;93;;5;,8;
2023/02/24;2100 UTC;;972,9;973,7;972,9;4465,4;22,6;20,4;22,6;21,7;20,7;20;94;87;88;;3;,4;
2023/02/24;2200 UTC;;972,9;973,1;972,8;801,6;21;20,1;22,6;21;20,5;19,8;95;86;95;;2,5;0;
2023/02/24;2300 UTC;;972,9;973;972,8;1101,3;20,2;19,7;21;20,1;20,2;19,6;97;95;97;;0;0;
2023/02/25;0000 UTC;;973,3;973,3;972,9;3,2;19,8;19,5;20,3;19,7;19,9;19,5;98;97;98;;0;0;
2023/02/25;0100 UTC;;974,4;974,4;973,3;;19,3;19,2;19,9;19,1;19,6;18,8;99;98;99;;0;0;
2023/02/25;0200 UTC;;974,8;974,8;974,4;;19,8;19,6;19,8;19,3;19,6;19,2;99;99;99;;2,3;,3;
2023/02/25;0300 UTC;;975,1;975,1;974,8;;19,4;19,1;19,8;19,4;19,6;19,1;99;98;98;;2,6;0;
2023/02/25;0400 UTC;;974,7;975,1;974,7;;19,7;19,4;19,7;19,3;19,4;19,1;99;98;98;;2,6;1,1;
2023/02/25;0500 UTC;;974,2;974,7;974,2;;19,6;19,3;19,7;19,5;19,4;19,3;98;98;98;;2,6;,3;
2023/02/25;0600 UTC;;973,8;974,2;973,7;;19,3;18,9;19,6;19,3;19,4;18,9;98;98;98;;2,6;,1;
2023/02/25;0700 UTC;;973,7;973,9;973,6;;18,9;18,6;19,3;18,9;19;18,6;98;98;98;;3;0;
2023/02/25;0800 UTC;;974;974;973,7;;18,4;18,2;18,9;18,4;18,6;18,2;99;98;99;;2,3;0;
2023/02/25;0900 UTC;;974;974;973,8;;18,2;18;18,4;18,2;18,2;18;99;99;99;;1,3;0;
2023/02/25;1000 UTC;;975;975;974;575,3;18,5;18,4;18,5;17,9;18,4;17,8;99;99;99;;0;0;
2023/02/25;1100 UTC;;975,7;975,7;975;;20,4;20;20,4;18,5;20;18,5;99;98;98;;2;1;
2023/02/25;1200 UTC;;976,1;976,2;975,7;1683,6;22,2;20,7;22,2;20,4;20,8;20,1;98;91;91;;2;,1;
2023/02/25;1300 UTC;;976,3;976,4;976,1;2713,6;23,8;20,3;23,9;22;21,5;20;91;80;81;;3;,8;
2023/02/25;1400 UTC;;976,3;976,4;976,3;2447,8;25,6;20,5;25,8;23,6;21,8;19,9;83;71;74;;5,1;2,9;
2023/02/25;1500 UTC;;975,8;976,3;975,8;;26,3;20,9;26,4;25,5;21,2;19,7;75;69;73;;5,1;2,2;
2023/02/25;1600 UTC;;975,1;975,9;975,1;;28,6;22;28,6;26,2;22,2;20,4;76;65;68;;6,6;2,5;
2023/02/25;1700 UTC;;973,8;975,1;973,8;3418,8;30,7;22,7;30,7;28,1;22,9;21,1;70;60;62;;7,8;3,6;
2023/02/25;1800 UTC;;973,2;973,8;973,2;4720,4;31,2;21,1;31,3;29,8;22,9;20,4;63;55;55;;7,8;4;
2023/02/25;1900 UTC;;972;973,2;972;4471,3;31,5;21,4;31,6;30,1;22,3;20,5;62;54;55;;7,9;1,8;
2023/02/25;2000 UTC;;971,4;972;971,4;;30;21,9;31,7;30;22,5;21;63;55;62;;5;1,6;
2023/02/25;2100 UTC;;971,2;971,4;971;;30,5;21,7;31,2;30;22,8;21,4;64;57;60;;4,7;1,2;
2023/02/25;2200 UTC;;971,6;971,6;971,2;;28,7;21,9;30,7;28,7;22,2;21,5;67;59;67;;4,5;,7;
2023/02/25;2300 UTC;;972,1;972,1;971,6;;26,7;21,6;28,7;26,7;22,2;21,6;74;66;73;;3,3;1,4;
2023/02/26;0000 UTC;;973,4;973,4;972,1;988,4;25,1;21,6;26,8;25;21,7;21,5;82;73;81;;3,3;,1;
2023/02/26;0100 UTC;;974,4;974,4;973,4;3565,3;24,1;21,5;25,3;24,1;21,7;21,3;85;79;85;;2,3;0;
2023/02/26;0200 UTC;;974,9;974,9;974,2;4088,6;23,8;21,8;24,1;23,5;22;21,5;89;85;89;;1,1;0;
2023/02/26;0300 UTC;;974,8;975,1;974,7;3575,6;23,8;21,8;23,9;23,5;21,9;21,6;90;88;89;;,9;0;
2023/02/26;0400 UTC;;974,7;974,9;974,6;2985,8;23,6;21,6;23,9;23,5;21,8;21,5;89;88;88;;2,5;,4;
2023/02/26;0500 UTC;;974;974,7;974;2511,5;23,2;21,6;23,6;22,9;21,6;21,4;91;88;91;;2,3;0;
2023/02/26;0600 UTC;;974,2;974,4;974;2364,3;22,4;21,5;23,2;22,4;21,7;21,2;95;91;94;;2;1,1;
2023/02/26;0700 UTC;;974,3;974,4;973,8;2365,2;22,9;21,3;23,2;22,3;21,7;21,3;95;90;91;;3,7;,5;
2023/02/26;0800 UTC;;976,6;976,6;974,3;2954,1;23,4;21,3;23,5;22,6;22;21,3;93;88;88;;16;5,7;
2023/02/26;0900 UTC;;977;977,3;976,5;702,7;19,3;18,5;23,4;19,3;20,4;18,1;95;77;95;;18,1;,1;
2023/02/26;1000 UTC;;976,4;977,5;976,3;88,7;19,4;18,8;19,5;19,3;18,8;18,5;97;95;96;;1,6;,3;
2023/02/26;1100 UTC;;976,9;977,5;976,4;1506,4;20;19,2;20,1;19,4;19,4;18,8;97;95;95;;3,3;1,7;
2023/02/26;1200 UTC;;977,4;977,6;976,9;3262,7;20,9;19,8;20,9;19,9;19,8;19,1;95;93;93;;5,5;2,6;
