REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/03;0800 UTC;0;946,3;946,3;946,2;;20,6;19,4;21;20,6;19,9;19,4;93;93;93;161;2,1;1;
2023/02/03;0900 UTC;0;947,3;947,3;946,3;11,2;20,7;19,6;20,8;20,5;19,7;19,3;94;93;93;157;1,7;,8;
2023/02/03;1000 UTC;0;947,9;947,9;947,3;186;21,4;20;21,4;20,7;20,1;19,6;93;92;92;101;1,9;,7;
2023/02/03;1100 UTC;0;948,2;948,2;947,9;1239,6;24;20,8;24;21,4;21,1;19,9;92;82;83;90;3,5;1,7;
2023/02/03;1200 UTC;0;948;948,2;948;1648,7;24,8;20,4;25;23,1;21;19,8;84;77;77;87;3,6;1,5;
2023/02/03;1300 UTC;0;948,5;948,5;948;2105,7;26,5;21;26,6;24,8;21,2;20;77;69;72;49;3,6;2;
2023/02/03;1400 UTC;0;948,7;948,7;948,5;1436;25,9;20,2;26,9;25,9;20,8;19,4;72;65;71;24;5,4;3;
2023/02/03;1500 UTC;,2;949,2;949,3;948,7;432,2;23,4;21,3;25,9;23,3;21,3;19,6;88;68;88;32;6,7;2,8;
2023/02/03;1600 UTC;0;947,8;949,2;947,8;1838,3;25,4;20,9;25,5;23,4;21,7;20,7;88;76;76;84;5,5;2,3;
2023/02/03;1700 UTC;0;947,1;947,9;947,1;2024,7;26,3;20,3;26,3;25,4;21,7;19,4;77;67;70;39;7,3;4,6;
2023/02/03;1800 UTC;0;946,2;947,1;946,2;1910,1;27;21;27;25,4;21,4;19,6;74;68;70;57;7,2;3,5;
2023/02/03;1900 UTC;0;945;946,2;945;2370,3;27,3;19,4;27,9;26,5;20,8;19,1;70;60;62;39;5,6;3,4;
2023/02/03;2000 UTC;0;944,4;945;944,4;1514,8;27,9;19,2;28;27,3;20,2;19;64;58;59;25;5,1;2,7;
2023/02/03;2100 UTC;0;944,8;944,8;944,4;735,9;27,5;20,1;28,3;27,4;20,3;19,1;65;59;64;26;4,6;2,8;
2023/02/03;2200 UTC;0;945,6;945,6;944,8;92,7;25,6;20,2;27,5;25,6;20,6;19,7;73;63;72;115;5,5;,5;
2023/02/03;2300 UTC;0;946,2;946,3;945,6;;24,8;20,8;25,6;24,5;20,8;20,2;79;72;79;80;2,4;,8;
2023/02/04;0000 UTC;0;946,8;946,8;946,2;;24,2;20,9;24,8;24,1;21;20,7;83;79;82;146;2;,8;
2023/02/04;0100 UTC;0;947,7;947,7;946,8;;24,4;21;24,6;24;21,2;20,9;84;80;82;168;2,2;1;
2023/02/04;0200 UTC;0;947,7;947,7;947,5;;24,3;21,2;24,6;23,9;21,2;20,7;84;80;83;18;2,6;1,2;
2023/02/04;0300 UTC;0;948,1;948,1;947,7;;24,3;20,9;24,5;23,9;21,2;20,7;83;81;81;340;3,6;2,1;
2023/02/04;0400 UTC;2;948,7;949;948,1;;21,4;19,5;24,5;21,4;21;19,5;89;77;89;234;10,4;4,6;
2023/02/04;0500 UTC;1;948,4;948,7;948,3;;21;19,4;21,4;20,8;19,4;19,3;91;89;90;239;7,8;2;
2023/02/04;0600 UTC;0;946,8;948,5;946,8;;20,6;19,2;21,1;20,5;19,4;19,1;92;90;92;139;3,7;1;
2023/02/04;0700 UTC;0;946,6;946,8;946,5;;20,7;19,5;20,9;20,5;19,6;19,2;93;92;93;4;2,8;1,5;
2023/02/04;0800 UTC;0;946,3;946,7;946,1;;20,7;19,5;21;20,6;19,5;19,2;93;91;93;54;3,5;2;
2023/02/04;0900 UTC;0;946,7;946,7;946,3;3,7;20,7;19,5;20,8;20,5;19,7;19,3;93;93;93;100;3,3;1,2;
2023/02/04;1000 UTC;,2;947,4;947,4;946,7;187,2;21,4;19,8;21,4;20,7;19,9;19,5;93;91;91;68;2,1;1,1;
2023/02/04;1100 UTC;0;948,4;948,4;947,4;715,4;23,2;20,5;23,3;21,4;20,6;19,8;91;85;85;94;1,9;,8;
2023/02/04;1200 UTC;0;948,1;948,5;948,1;1105,8;25,5;19,5;25,5;23;20,7;18,5;85;67;70;3;2,6;,8;
2023/02/04;1300 UTC;0;947,9;948,2;947,9;1969,1;26,8;18,7;27,6;25,4;19,5;17,6;70;57;61;348;5,9;2,7;
2023/02/04;1400 UTC;0;947,5;947,9;947,5;3125,2;28,8;18,6;28,8;26,6;19,5;17,4;63;52;54;343;7,1;3,6;
2023/02/04;1500 UTC;0;947;947,5;947;3931,7;30,5;18,1;30,7;28,8;19,3;17,4;55;47;48;312;7,8;5;
2023/02/04;1600 UTC;0;946,7;947,1;946,7;3612,3;29,9;17,2;31,1;29,8;18,6;16,8;48;44;47;314;10,7;5,7;
2023/02/04;1700 UTC;0;946,1;946,7;946,1;3461,8;31,9;17,6;31,9;29,9;18,5;16,9;48;42;43;324;9,9;3,3;
2023/02/04;1800 UTC;0;945,9;946,1;945,8;2177,1;29,9;19;32,5;29,9;19,1;17,4;52;42;52;229;7,6;4,2;
2023/02/04;1900 UTC;0;945,5;946;945,5;2288,7;31,2;18,8;31,7;29,9;20;17,9;54;45;48;219;7,6;4,4;
2023/02/04;2000 UTC;0;945,5;945,6;945,3;1557,7;30,4;18,4;31,9;30,4;19,4;17,5;49;44;49;225;7;3,2;
2023/02/04;2100 UTC;0;946;946,2;945,5;388,3;29,4;19,5;30,4;29,3;19,5;18,1;56;48;55;330;6,9;1,9;
2023/02/04;2200 UTC;0;946,5;946,5;945,8;74,6;28,1;18,4;29,4;28,1;19,6;18,2;59;52;56;238;4,9;2,1;
2023/02/04;2300 UTC;0;947,2;947,2;946,5;;24,8;20,1;28,2;24,8;20,4;18,4;76;56;75;8;4;,8;
2023/02/05;0000 UTC;0;947,5;947,5;947,2;;25,1;20,7;25,4;24,5;20,7;20,1;78;73;77;290;1,9;,9;
2023/02/05;0100 UTC;0;948;948;947,4;;24,2;20,8;25,3;24,2;20,9;20,4;81;74;81;285;1,8;,4;
2023/02/05;0200 UTC;0;948,2;948,2;948;;23,3;21,1;24,2;22,9;21,3;20,5;88;81;88;331;1,9;1;
2023/02/05;0300 UTC;0;947,8;948,2;947,8;;22,4;20,6;23,3;22,4;21;20,4;90;87;90;346;1,8;1;
2023/02/05;0400 UTC;0;947,2;947,8;947,2;;22;20,2;22,8;22;21;20,2;90;89;90;227;1,5;,7;
2023/02/05;0500 UTC;0;947;947,2;947;;21,7;20,2;22,1;21,4;20,7;19,8;92;90;91;192;2;,5;
2023/02/05;0600 UTC;0;947;947,1;946,9;;21,5;20,1;21,7;21,2;20,3;19,8;92;91;92;245;1,6;,3;
2023/02/05;0700 UTC;0;946,8;947,2;946,8;;21,2;19,9;21,5;20,9;20,2;19,5;92;91;92;70;3,8;,8;
2023/02/05;0800 UTC;0;947,1;947,1;946,7;;20,9;19,6;21,3;20,8;20;19,4;92;92;92;212;3,4;,6;
2023/02/05;0900 UTC;0;947,6;947,6;947;14,5;20,9;19,6;21,1;20,5;19,9;19,2;93;92;93;196;1,6;,8;
2023/02/05;1000 UTC;0;948;948;947,6;402,2;22,6;20,4;22,7;20,8;20,7;19,6;93;87;87;278;1,9;,4;
2023/02/05;1100 UTC;0;948,5;948,5;948;917,9;24,8;20,9;24,8;22,6;21,1;20,1;87;79;79;270;1,7;,6;
2023/02/05;1200 UTC;0;948,4;948,6;948,4;2064,9;27,6;20,1;28,1;24,8;21,7;20;79;64;64;130;2,1;1,1;
2023/02/05;1300 UTC;0;948,4;948,6;948,3;2705;28,9;19,4;29;27,5;20,5;18,3;65;54;57;260;5,7;1,8;
2023/02/05;1400 UTC;0;947,8;948,4;947,8;2865,3;29,4;19,5;30;28,9;20,3;18,9;58;53;55;225;4,7;1,8;
2023/02/05;1500 UTC;0;947,2;947,8;947,1;2281,4;31;19,7;31;29,3;20,4;18,3;57;47;51;67;4,3;,9;
2023/02/05;1600 UTC;0;946,6;947,2;946,6;1572,7;29,4;19,8;31,1;29,4;20,5;17,7;57;45;56;10;4;1,9;
2023/02/05;1700 UTC;0;945,6;946,6;945,6;2453,5;32;17,4;32,8;29,3;20,6;17,2;57;40;42;246;5,1;1,6;
2023/02/05;1800 UTC;0;945;945,6;944,9;2455,9;32,4;16,7;32,9;31,3;18,8;16,2;47;37;39;235;9,1;5,3;
2023/02/05;1900 UTC;0;944,5;945;944,4;2600,8;32,1;17,8;32,8;31,5;18,3;16,3;44;38;43;223;9,1;5,3;
2023/02/05;2000 UTC;0;944,4;944,7;944,3;1714,3;31,2;15,9;32,1;30,5;18;15,9;45;40;40;236;10,7;6,2;
2023/02/05;2100 UTC;0;945,2;945,2;944,4;936,5;29,4;17,2;31,2;29,4;17,6;15,9;49;40;48;242;10,8;3,6;
2023/02/05;2200 UTC;0;946;946,1;945,2;91,7;27,7;18,2;29,4;27,7;18,4;17,2;57;48;56;229;6,4;3,1;
2023/02/05;2300 UTC;0;947;947;946;;25,8;20,4;27,8;25,8;20,4;18,3;72;56;72;141;5;2,9;
2023/02/06;0000 UTC;0;948,2;948,3;947;;24,8;20,2;25,9;24,7;20,4;18,9;77;68;76;1;5;1,1;
2023/02/06;0100 UTC;0;948,1;948,3;948,1;;23,5;20,2;24,8;23,4;20,8;20;83;75;82;38;5,1;3,1;
2023/02/06;0200 UTC;0;948;948,2;947,9;;23,1;20,4;23,5;22,8;20,4;20,1;86;82;85;133;4,7;,8;
2023/02/06;0300 UTC;0;947,7;948;947,6;;23;20,4;23,2;22,5;20,5;20,1;87;84;86;261;1,6;,8;
2023/02/06;0400 UTC;0;947,2;947,7;947,2;;22,1;20,1;23;22,1;20,4;20,1;89;84;89;334;2;1;
2023/02/06;0500 UTC;0;946,2;947,2;946,2;;21,5;20;22,1;21,5;20,5;20;91;89;91;320;1,4;,5;
2023/02/06;0600 UTC;0;945,9;946,2;945,8;;21,2;20;21,6;21,1;20,1;19,9;93;91;93;137;1,5;1,1;
2023/02/06;0700 UTC;0;946,2;946,2;945,7;;20,9;19,7;21,3;20,6;20,1;19,4;93;93;93;243;2,4;,4;
2023/02/06;0800 UTC;0;946,5;946,5;946,2;;20,5;19,4;21;20,5;19,9;19,4;93;93;93;85;1,6;,5;
2023/02/06;0900 UTC;0;947,1;947,1;946,5;5,4;20,5;19,5;20,6;20,4;19,6;19,4;94;93;94;140;2,7;1,2;
2023/02/06;1000 UTC;0;947,8;947,8;947,1;306,1;22,2;20,9;22,3;20,3;21;19,3;94;92;92;278;2,4;,7;
2023/02/06;1100 UTC;0;948;948,1;947,8;1269,6;24,2;20,9;24,3;22,2;21,4;20,1;92;81;82;67;2,2;1,2;
2023/02/06;1200 UTC;0;948,2;948,2;948;2208,3;26,5;20,3;26,6;24,2;21,2;19,4;83;67;69;88;3,1;1,1;
2023/02/06;1300 UTC;0;948,1;948,3;948,1;2403,3;27,8;19,4;27,9;26,5;20,8;18,8;69;59;60;62;3,2;,8;
2023/02/06;1400 UTC;0;948;948,3;948;2827,8;29;19,2;29,4;27,7;20,6;19,1;62;55;56;280;4,5;1,4;
2023/02/06;1500 UTC;0;947,5;948,1;947,5;1520;27,3;21;29,7;27,3;21;18,7;69;54;69;271;5;2,4;
2023/02/06;1600 UTC;1,8;946,7;947,5;946,7;2231,5;26,4;20,8;27,3;25,7;23;20,2;81;69;71;97;5,9;2;
2023/02/06;1700 UTC;0;946,8;947,1;946,5;940,7;27,1;20,7;27,1;25,8;21,8;19,5;78;66;68;277;4,1;1,5;
2023/02/06;1800 UTC;,2;946,4;947,2;946,2;1661,8;25,6;22;27,4;24,1;22,1;20,1;86;68;81;72;8,8;1,9;
2023/02/06;1900 UTC;8,2;946,1;946,7;946;1064,9;20,7;18,6;26,1;20,7;22,3;18,5;88;78;88;53;6,4;2,8;
2023/02/06;2000 UTC;2,8;947;947,2;945,7;222,9;20,9;19,1;22,3;20,7;20,4;18,8;92;84;90;203;9,3;5,7;
2023/02/06;2100 UTC;16,2;947,7;948;947,1;30;20,5;19,6;20,9;20,1;19,6;18,9;94;90;94;176;8,9;2,5;
2023/02/06;2200 UTC;,2;948,2;948,2;947,5;44,1;20,8;19,7;20,9;20,5;19,9;19,6;94;94;94;3;3,7;1,4;
2023/02/06;2300 UTC;0;948,4;948,4;947,8;;20,7;19,6;21;20,6;20;19,5;94;93;93;73;1,8;,9;
2023/02/07;0000 UTC;0;949;949;948,4;;20,7;19,7;20,7;20,6;19,7;19,6;94;93;94;108;3,5;1,4;
2023/02/07;0100 UTC;0;949,3;949,3;948,7;;21;19,8;21,1;20,7;19,9;19,7;94;92;93;305;3,2;,4;
2023/02/07;0200 UTC;0;949,5;949,6;949,3;;20,8;19,6;21;20,7;19,8;19,5;93;93;93;39;1,8;,5;
2023/02/07;0300 UTC;,2;948,3;949,5;948,3;;20,7;19,6;21;20,7;19,8;19,6;93;93;93;121;1,4;,8;
2023/02/07;0400 UTC;0;947,9;948,4;947,9;;20,6;19,5;20,8;20,6;19,7;19,5;94;93;94;207;1,4;,8;
2023/02/07;0500 UTC;0;947;947,9;947;;20,2;19,1;20,8;20,2;19,7;19,1;94;93;94;358;1,9;,8;
2023/02/07;0600 UTC;0;946,6;947;946,6;;19,9;18,9;20,3;19,9;19,2;18,9;94;94;94;140;2,1;1,2;
2023/02/07;0700 UTC;0;946,9;947,1;946,5;;19,7;18,8;20,1;19,7;19,1;18,7;94;94;94;162;2,5;,7;
2023/02/07;0800 UTC;0;947,3;947,3;946,8;;20;19,1;20;19,6;19,1;18,7;95;94;95;240;2;1;
2023/02/07;0900 UTC;0;947,7;947,7;947,3;9,6;20,1;19,2;20,1;19,8;19,2;18,8;95;94;94;252;1,9;1;
2023/02/07;1000 UTC;0;948,1;948,1;947,7;239,6;20,9;19,7;20,9;20,1;19,8;19,2;94;93;93;185;1,7;,9;
2023/02/07;1100 UTC;0;948,7;948,7;948;890,3;22,2;19,8;22,4;20,8;20,4;19,5;93;85;86;283;2,7;1,5;
2023/02/07;1200 UTC;0;949,2;949,2;948,7;1754,9;24,2;20,2;24,2;22,2;20,2;19,6;86;77;78;247;2,9;,9;
2023/02/07;1300 UTC;0;949,1;949,4;949,1;2107,3;25,2;19,7;25,9;24,2;20,9;19,5;78;71;72;204;3,8;1,5;
2023/02/07;1400 UTC;0;949,1;949,1;949;878,9;23,6;21;25,4;23,6;21,2;19,6;86;71;85;332;4,9;2,4;
2023/02/07;1500 UTC;,2;948,5;949,1;948,5;1697,5;24;20,3;24,4;23,2;22;20,1;88;80;80;14;5,5;2,6;
2023/02/07;1600 UTC;0;947,4;948,5;947,4;2231,9;25,9;20;25,9;23,9;21,3;19,3;82;70;70;354;4,9;,6;
2023/02/07;1700 UTC;0;947;947,4;946,8;727,5;25;20,3;26;25;20,7;19,7;76;69;75;24;2,8;1,5;
2023/02/07;1800 UTC;0;947,2;947,3;947;164;24,4;21;25,1;24,1;21;20,3;83;75;81;324;3,2;1,2;
2023/02/07;1900 UTC;16,8;947,9;948,1;947,1;51;21,2;20,1;24,4;19,6;21,2;18,4;94;81;93;204;12,9;3,2;
2023/02/07;2000 UTC;1,8;947,1;947,9;947,1;132;21,4;20,2;21,5;21,2;20,2;20;93;92;92;252;5,2;,5;
2023/02/07;2100 UTC;0;948;948;947;126,5;22;20,4;22;21,4;20,4;20,1;92;90;90;316;2;,8;
2023/02/07;2200 UTC;0;948,6;948,6;948;11,8;21,7;20,3;22;21,7;20,4;20,1;92;90;92;223;2,5;1,9;
2023/02/07;2300 UTC;,2;949,1;949,1;948,6;;21,5;20,2;21,8;21,5;20,5;20,2;93;92;93;224;3,3;1,8;
2023/02/08;0000 UTC;0;949,9;949,9;949,1;;21,5;20,3;21,7;21,4;20,5;20,2;93;93;93;215;2,6;1,2;
2023/02/08;0100 UTC;5,4;949,6;950,1;949,6;;21,3;20,2;21,5;21,1;20,4;20;94;93;94;16;2,7;1,6;
2023/02/08;0200 UTC;,2;949,2;949,6;949,2;;21;20;21,3;21;20,2;20;94;94;94;129;2,4;1,3;
2023/02/08;0300 UTC;,2;948,9;949,2;948,9;;20,8;19,8;21;20,8;20;19,8;94;94;94;157;2,1;,7;
2023/02/08;0400 UTC;0;948,7;948,9;948,7;;20,8;19,8;20,9;20,7;19,9;19,7;94;94;94;185;3;1,9;
2023/02/08;0500 UTC;0;948,1;948,7;948,1;;20,7;19,6;20,9;20,7;19,8;19,6;94;93;94;141;3;1;
2023/02/08;0600 UTC;0;947,5;948,1;947,5;;20,6;19,5;20,7;20,6;19,6;19,5;94;93;93;25;1,8;,3;
2023/02/08;0700 UTC;0;947,3;947,5;947,1;;20,5;19,4;20,6;20,4;19,5;19,3;94;93;94;73;1,4;,9;
2023/02/08;0800 UTC;0;947,4;947,5;947,3;;20,5;19,4;20,6;20,4;19,5;19,4;94;94;94;83;1,3;,7;
2023/02/08;0900 UTC;0;947,6;947,7;947,4;4,7;20,3;19,3;20,5;20,3;19,5;19,2;94;93;94;183;1,3;,4;
2023/02/08;1000 UTC;0;948,2;948,2;947,6;125,1;20,8;19,6;20,8;20,3;19,6;19,3;94;93;93;313;1,3;,3;
2023/02/08;1100 UTC;0;948,6;948,6;948,2;462,5;22;20,1;22;20,8;20,2;19,6;93;89;89;33;1,2;,4;
2023/02/08;1200 UTC;0;948,6;948,6;948,5;1342,7;23,1;19,5;23,4;22;20,4;19,3;89;80;81;36;3,2;1,7;
2023/02/08;1300 UTC;0;948,5;948,6;948,5;1871,9;24,8;19,9;24,8;23;20,5;19,5;82;74;74;36;3,4;1,3;
2023/02/08;1400 UTC;0;948,2;948,5;948,2;3438,9;26,7;20,3;26,8;24,7;21;19,5;76;66;68;43;4;1,4;
2023/02/08;1500 UTC;0;947,5;948,2;947,5;3627,9;27,6;19,3;28;26,4;20,8;18,7;68;59;60;337;4,5;1,8;
2023/02/08;1600 UTC;0;946,7;947,5;946,6;3819;28,4;19,9;29,1;27,5;21,1;18,9;66;57;60;285;5,5;1,8;
2023/02/08;1700 UTC;0;946;946,7;945,9;406,6;24,4;18,1;28,4;24,2;20;17,9;69;59;68;73;7,9;4,5;
2023/02/08;1800 UTC;64,4;947,4;947,8;946;68,3;18;17,1;24,4;17,9;19,7;16,2;95;66;95;154;20,2;6,1;
2023/02/08;1900 UTC;10,6;946,6;947,4;946,2;207,3;19,9;17,4;20,3;17,7;19,4;16,9;95;85;85;21;12,2;1,4;
2023/02/08;2000 UTC;,2;947,5;947,5;946,6;74,1;19,6;17,9;20,2;19,6;18,1;17,4;90;85;90;260;5,4;1,5;
2023/02/08;2100 UTC;,8;947;947,6;947;153;20,3;18,3;20,3;19,4;18,4;17,8;91;89;89;63;6,7;,5;
2023/02/08;2200 UTC;0;947,7;947,7;946,8;126,6;19,9;18,4;20,6;19,9;18,6;18,2;91;87;91;196;2,9;1;
2023/02/08;2300 UTC;0;948,5;948,5;947,7;;19,5;18,5;20;19,4;18,6;18,1;93;91;93;66;2,3;1,2;
2023/02/09;0000 UTC;0;948,9;948,9;948,4;;19,5;18,4;19,8;19,5;18,7;18,4;94;93;94;220;2,3;,9;
2023/02/09;0100 UTC;0;949,2;949,4;948,9;;19,4;18,5;19,5;19;18,5;18;95;94;95;179;1,9;,7;
2023/02/09;0200 UTC;0;949,4;949,6;949,2;;19,5;18,6;19,5;19,1;18,6;18,2;95;94;94;283;1,9;,5;
2023/02/09;0300 UTC;0;949,4;949,4;949,1;;19;18,1;19,5;19;18,6;18,1;95;94;95;346;1,3;,6;
2023/02/09;0400 UTC;0;949,2;949,5;949,2;;19,6;18,7;19,6;19;18,7;18,1;95;94;94;155;2,7;,7;
2023/02/09;0500 UTC;0;948,6;949,3;948,6;;19;18,1;19,6;19;18,7;18,1;95;94;95;234;1,2;,5;
2023/02/09;0600 UTC;0;948;948,7;948;;18,5;17,7;19;18,5;18,1;17,6;95;95;95;172;2;,6;
2023/02/09;0700 UTC;0;948,2;948,3;947,9;;19;18,2;19;18,4;18,2;17,6;95;95;95;134;2;,6;
2023/02/09;0800 UTC;0;948,6;948,6;948,2;;19,2;18,3;19,2;18,9;18,4;18,1;95;95;95;74;1,6;,7;
2023/02/09;0900 UTC;0;949;949;948,5;4,8;19,3;18,4;19,3;19,1;18,4;18,2;95;94;94;102;1,8;,4;
2023/02/09;1000 UTC;0;949,3;949,4;949;180,6;20;18,8;20;19,2;18,8;18,2;94;93;93;268;1,6;,9;
2023/02/09;1100 UTC;0;949,5;949,5;949,2;1020,8;21,7;19;22;20;20,1;18,5;93;84;84;91;2,5;1,4;
2023/02/09;1200 UTC;0;949,6;949,7;949,5;1433,1;22,8;18,8;23,4;21,6;19,7;18,6;85;78;78;17;3,1;1,4;
2023/02/09;1300 UTC;0;949,3;949,7;949,3;2730,3;24,6;19,3;24,9;22,8;20;18,7;79;71;72;27;4,9;2,3;
2023/02/09;1400 UTC;0;948,8;949,3;948,8;3344,6;26,1;19,7;26,3;24,6;20,5;18,9;74;67;68;331;4,9;1,4;
2023/02/09;1500 UTC;0;948,3;948,8;948,3;3880,2;27,3;20;27,6;25,9;20,8;19,1;71;63;64;62;4,3;2;
2023/02/09;1600 UTC;0;947,4;948,3;947,4;3892,2;29;19,9;29,2;27,2;20,8;18,9;66;57;58;221;4,1;2,4;
2023/02/09;1700 UTC;0;946,9;947,4;946,8;3138,8;29,8;19,1;30,4;28,7;20,5;19,1;60;52;53;22;4,3;1,1;
2023/02/09;1800 UTC;0;946,2;947,1;946,2;1178,8;26,6;17,6;30,5;26,5;20,5;16,5;59;50;58;293;11,6;3,2;
2023/02/09;1900 UTC;0;945,8;946,4;945,7;2600,2;29,1;20,9;29,1;26,2;20,9;17,3;62;53;61;100;5,6;2,5;
2023/02/09;2000 UTC;0;946,1;946,2;945,6;1544,2;25,6;18,7;29,4;25,6;20,8;18;66;54;66;148;8,4;5,5;
2023/02/09;2100 UTC;0;946,1;946,5;946;330,3;23,5;19,4;25,6;23,5;19,7;18,8;78;66;78;156;8,4;4,1;
2023/02/09;2200 UTC;0;946,9;946,9;946;30,3;23,5;19,6;23,5;23,1;19,8;19,5;81;78;79;157;6,5;4,1;
2023/02/09;2300 UTC;0;947,7;947,7;946,9;;23,2;19,6;23,5;23,2;19,6;19,4;80;78;80;158;6,7;3,6;
2023/02/10;0000 UTC;0;948,5;948,5;947,7;;22,8;19,5;23,2;22,8;19,6;19,5;82;80;82;150;5,5;2,3;
2023/02/10;0100 UTC;0;948,9;948,9;948,5;;23,2;19,5;23,2;22,8;19,9;19,3;83;79;80;38;3,9;1,7;
2023/02/10;0200 UTC;0;949;949,1;948,7;;22,3;20,1;23,2;22;20,1;19,3;88;79;87;52;3,9;1,2;
2023/02/10;0300 UTC;,8;948,9;949,1;948,9;;22;20,2;22,3;21,6;20,2;19,7;90;86;90;134;3,9;1,7;
2023/02/10;0400 UTC;0;948,5;948,9;948,4;;21,5;19,9;22,2;21,5;20,3;19,7;90;87;90;74;3,7;1,8;
2023/02/10;0500 UTC;1;948,2;948,5;948,1;;21,3;19,9;21,7;21,3;20,1;19,7;92;90;92;142;3,4;1;
2023/02/10;0600 UTC;,6;947,8;948,3;947,8;;21,5;20,4;21,5;21,1;20,4;19,9;93;92;93;65;1,9;1;
2023/02/10;0700 UTC;0;947,5;947,9;947,3;;21,5;20,3;21,6;21,1;20,4;19,9;94;93;93;175;3,2;1,1;
2023/02/10;0800 UTC;,4;947;947,7;947;;20,8;19,8;21,5;20,8;20,3;19,7;94;92;94;120;3;1,8;
2023/02/10;0900 UTC;0;947,5;947,5;946,9;8,5;21,1;20;21,1;20,5;20,2;19,5;94;94;94;55;3,9;2,4;
2023/02/10;1000 UTC;0;948,3;948,3;947,5;269,6;22,2;20,5;22,2;21,1;20,5;19,8;94;89;90;48;5;2,6;
2023/02/10;1100 UTC;0;949,1;949,1;948,3;1268,7;23,5;19,7;23,9;22,2;20,7;19,7;90;79;79;23;4,6;2,3;
2023/02/10;1200 UTC;0;949,4;949,4;949;2289,6;24,8;19,6;25,1;23,3;21;19,4;83;72;73;30;4,8;1,7;
2023/02/10;1300 UTC;0;949,1;949,5;949;3047,9;27,1;19,5;27,2;24,7;20,7;19,1;75;63;63;89;3,9;1,4;
2023/02/10;1400 UTC;0;948,6;949,1;948,6;3202,6;29;20,6;29;26,8;20,6;18,9;64;57;61;75;3,8;1,7;
2023/02/10;1500 UTC;0;948;948,6;948;3638;29,8;19,1;29,9;28,4;20,4;18;60;50;53;312;6,4;2,2;
2023/02/10;1600 UTC;0;947,3;948;947,3;2778,6;30;18,7;30,3;29,3;19,5;17,9;55;49;51;290;6,2;1,7;
2023/02/10;1700 UTC;0;946,3;947,3;946,3;2380,8;29,5;19,5;30,6;29,5;20,3;18,2;56;49;55;211;5,6;3,1;
2023/02/10;1800 UTC;4,2;946,2;946,3;946;528,6;22,9;20,4;30,1;21,8;20,6;17,8;87;53;86;53;9,7;6,2;
2023/02/10;1900 UTC;,4;946;946,3;945,9;520,4;22,6;18,7;23,9;22,6;20,3;18,6;85;74;79;53;9;3,3;
2023/02/10;2000 UTC;,2;946,9;946,9;945,7;719;23,2;19,1;23,3;22,2;19,3;17,6;80;71;77;79;6;2,6;
2023/02/10;2100 UTC;22,6;948,6;948,9;946,9;20,3;18,8;17,8;23,4;18,7;19,3;16,2;94;70;94;25;8,5;3,5;
2023/02/10;2200 UTC;9,6;948,3;948,6;948,1;;19,9;18,9;20;18,7;19,1;17,8;95;94;94;46;6,7;2,2;
2023/02/10;2300 UTC;2,4;948,8;948,8;948,3;;20;18,9;20,1;19,8;19,1;18,6;94;92;93;211;4;1,1;
2023/02/11;0000 UTC;2,6;949,9;949,9;948,8;;19,9;18,8;20;19,9;19;18,8;94;93;94;201;2,8;2;
2023/02/11;0100 UTC;,8;950,1;950,2;949,8;;19,8;18,6;19,9;19,8;18,8;18,6;94;92;92;122;3,1;1,1;
2023/02/11;0200 UTC;,2;949,6;950,1;949,5;;19,9;18,7;20;19,8;18,8;18,5;93;92;93;34;2,2;1;
2023/02/11;0300 UTC;0;948,9;949,6;948,9;;20;19,1;20;19,8;19,1;18,7;94;93;94;67;3,4;2;
2023/02/11;0400 UTC;0;948,4;948,9;948,4;;20,2;19,1;20,3;20;19,3;19;94;94;94;57;4,1;2,1;
2023/02/11;0500 UTC;0;947,6;948,4;947,6;;20,1;19,1;20,2;20;19,2;19;94;93;93;40;3,3;1,4;
2023/02/11;0600 UTC;0;947,1;947,6;947,1;;19,8;18,8;20,1;19,6;19,1;18,6;94;93;94;232;2,1;,7;
2023/02/11;0700 UTC;0;947,2;947,3;947;;19,5;18,6;19,8;19,5;18,8;18,5;94;94;94;206;1,3;,9;
